Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for CABG surgery patients_Denominator,Death rate for CABG surgery patients_Score,Death rate for CABG surgery patients_Lower Estimate,Death rate for CABG surgery patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,SSI - Abdominal Hysterectomy_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
10001,292.0,3.2,2.1,4.8,688.0,13.0,11.0,15.5,291.0,4.3,2.6,6.8,411.0,8.8,6.7,11.4,869.0,12.7,10.7,15.0,560.0,17.0,14.4,20.0,617.0,14.1,11.8,16.8,1681.0,0.74,0.0,1.73,1196.0,8.66,4.4,12.92,4076.0,4.73,3.1,6.36,1607.0,4.73,2.14,7.33,905.0,0.76,0.0,1.71,2650.0,0.9,0.0,1.87,11162.0,0.32,0.0,0.69,185.0,163.11,127.1,199.11,14440.0,0.42,0.24,0.59,11971.0,0.14,0.06,0.22,3862.0,2.43,1.37,3.49,14.786,1.809,210.0,1.0,0.641,0.0,94830.0,0.629,0.295,16.0,4.763,171.0,1.457,7283.0,30.0,9.0,69.766,0.71,0.009,1.656,6.179,0.606,0.43,0.0,0.0,1.082,1.72,0.0,2.673,95739.0,13269.0,0.876,5.633,0.178,,,2.431653,0.988963,0.902361,0.139798,8.658238,0.743943,0.417947,4.730669,4.73062,0.764689,0.321086,668.0,24216.0,22939.0,25579.0,828.0,17716.0,16905.0,18523.0,531.0,19203.0,18191.0,20214.0,284.0,24984.0,23894.0,26172.0,0.99
10005,257.0,2.8,1.7,4.4,80.0,14.8,11.6,18.8,,,,,559.0,10.6,8.4,13.3,318.0,14.4,11.4,17.9,712.0,20.2,17.5,23.4,180.0,16.5,12.9,21.0,689.0,1.11,0.0,2.31,509.0,8.52,2.81,14.22,1294.0,2.73,0.36,5.1,641.0,5.2,1.96,8.44,246.0,1.17,0.15,2.18,980.0,1.29,0.13,2.46,4942.0,0.73,0.1,1.36,54.0,219.04,170.43,267.66,6575.0,0.22,0.01,0.43,5742.0,0.1,0.01,0.19,1236.0,2.19,0.85,3.53,7.694,0.096,69.0,2.747,3.699,6.627,1.808,0.302,2.0,3.0,13.258,1.499,38284.0,0.0,1.889,38.0,0.694,0.177,1.456,,1.622,0.728,40558.0,0.873,2487.0,4.323,3.655,,7022.0,4.0,6.0,0.185,4.0,1.106,0.326,,2.1943,1.013998,2.730095,1.294999,0.220347,5.201541,1.111757,0.099318,1.16552,0.727128,8.517665,70.0,22697.0,20225.0,25559.0,298.0,16867.0,15697.0,18165.0,669.0,15973.0,15206.0,16718.0,253.0,22051.0,21041.0,23103.0,1.01
10006,389.0,2.6,1.7,4.0,441.0,15.4,12.8,18.3,145.0,4.6,2.7,7.8,546.0,10.3,8.1,12.7,671.0,12.9,10.6,15.4,793.0,17.6,15.1,20.3,375.0,14.5,11.7,17.6,568.0,1.06,0.0,2.24,386.0,6.98,0.9,13.06,2701.0,4.79,2.82,6.76,551.0,5.77,2.52,9.02,469.0,0.82,0.0,1.81,1438.0,1.12,0.04,2.21,8055.0,0.4,0.0,0.87,114.0,207.61,166.63,248.6,10201.0,0.25,0.06,0.45,8846.0,0.11,0.02,0.2,2607.0,2.99,1.82,4.17,0.747,96.0,2.42,2.0,2.677,25.965,62462.0,1.452,0.586,0.834,0.469,0.0,0.835,0.278,0.125,4.0,8.954,4.794,0.265,,2.013,0.501,9703.0,13.0,13.0,2.468,1.28,,59885.0,0.808,2.838,5.0,65.0,3.905,5898.0,,0.253779,4.788448,2.993715,0.821908,0.401065,5.772087,1.124469,1.06294,0.110857,1.020369,6.977735,384.0,24385.0,23435.0,25349.0,772.0,17403.0,16661.0,18143.0,426.0,25008.0,23445.0,26652.0,642.0,16820.0,15992.0,17657.0,0.99
10007,31.0,2.8,1.6,4.8,,,,,,,,,113.0,9.0,6.3,12.9,85.0,15.6,11.1,21.7,220.0,22.1,17.5,27.5,38.0,15.5,11.4,20.6,57.0,1.33,0.02,2.65,50.0,6.88,0.0,14.59,123.0,4.78,1.85,7.71,41.0,4.99,1.15,8.82,36.0,0.95,0.0,2.0,113.0,1.25,0.0,2.54,1036.0,0.35,0.0,1.39,,,,,1318.0,0.26,0.03,0.49,1176.0,0.11,0.01,0.2,123.0,2.49,1.0,3.98,0.0,,,1403.0,,,1.0,,0.41,316.0,0.0,2.441,,0.0,0.0,0.26,0.02,,,,0.113,11.0,0.194,4460.0,,,,,,2.02,0.767,,4460.0,,,,6.880306,0.945911,1.332912,2.490901,0.259154,0.107488,1.254442,0.352706,4.778565,0.978924,4.987791,,,,,82.0,14914.0,13155.0,16788.0,209.0,16469.0,15038.0,17786.0,30.0,22066.0,19589.0,24807.0,1.08
10008,,,,,,,,,,,,,29.0,8.5,5.5,12.5,25.0,12.3,8.3,18.0,51.0,17.2,12.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,0.47,0.0,1.66,,,,,366.0,0.27,0.03,0.5,334.0,0.11,0.02,0.2,,,,,0.029,,,49.0,,,0.0,,,0.037,,,,1591.0,1593.0,242.0,0.291,,,,1.0,,,,,,,,,0.132,0.0,,0.0,,,,,0.986195,,0.465807,,,0.108775,,,,0.268023,,,,,25.0,14545.0,12433.0,17018.0,47.0,14702.0,12387.0,17048.0,,,,,1.06
10011,107.0,2.9,1.7,4.7,170.0,14.8,11.7,18.4,103.0,3.0,1.6,5.3,257.0,10.5,8.0,13.6,400.0,11.3,9.0,13.8,424.0,17.4,14.4,20.4,153.0,12.7,9.6,16.4,794.0,1.7,0.58,2.81,584.0,13.79,8.42,19.16,1820.0,4.61,2.5,6.72,793.0,6.03,2.98,9.07,520.0,1.1,0.11,2.09,1279.0,1.12,0.04,2.21,5747.0,0.22,0.0,0.73,83.0,164.15,122.42,205.88,6322.0,0.25,0.04,0.45,5416.0,0.12,0.03,0.21,1708.0,2.54,1.3,3.79,0.469,83031.0,76.0,0.599,85689.0,4.0,8.606,0.262,0.148,4.194,0.639,91.719,0.465,0.626,7.0,0.726,156.0,12487.0,1.184,,18.428,0.0,0.714,43.0,0.0,1.031,19.0,,0.0,11.691,1.121,0.344,1.58,10690.0,,,1.205386,1.124523,0.21959,0.247731,2.541288,6.028397,13.786849,1.101096,0.116298,4.609583,1.695137,103.0,23346.0,21720.0,25074.0,164.0,25847.0,23462.0,28414.0,375.0,17171.0,16107.0,18326.0,404.0,18101.0,17035.0,19173.0,1.05
10012,,,,,96.0,15.3,11.8,19.9,,,,,167.0,8.2,5.9,11.3,140.0,15.2,11.3,20.2,328.0,19.3,16.0,23.1,59.0,14.0,10.5,18.5,100.0,1.3,0.0,2.61,82.0,5.61,0.0,12.57,276.0,3.3,0.5,6.1,87.0,5.24,1.58,8.89,104.0,0.92,0.0,1.96,251.0,1.2,0.0,2.45,1542.0,0.28,0.0,1.19,,,,,2047.0,0.25,0.02,0.48,1874.0,0.11,0.01,0.2,272.0,2.4,0.94,3.87,1.918,,,0.0,,,6.155,,0.0,18.0,845.0,0.0,,1.074,0.0,16398.0,0.598,,,,0.53,0.325,1.562,0.495,,0.0,2.0,,,16402.0,0.054,,2782.0,,,,5.608091,0.918675,0.275924,0.8566,0.249812,0.106806,1.304704,1.195356,2.402748,5.236734,3.300818,294.0,17565.0,16359.0,18777.0,93.0,24148.0,21684.0,26886.0,130.0,16266.0,14725.0,18026.0,,,,,1.06
10016,175.0,2.2,1.3,3.6,213.0,14.3,11.5,17.7,69.0,3.4,1.7,6.6,206.0,8.6,6.2,11.5,322.0,13.0,10.1,16.2,356.0,15.2,12.2,18.7,160.0,12.3,9.2,16.1,796.0,2.2,1.08,3.33,530.0,6.23,1.36,11.1,1638.0,4.18,2.02,6.34,761.0,6.05,3.12,8.97,419.0,1.09,0.11,2.08,1392.0,0.91,0.0,2.0,3942.0,0.44,0.0,1.02,63.0,129.04,84.69,173.39,5207.0,0.25,0.05,0.46,4690.0,0.12,0.03,0.21,1523.0,2.29,1.03,3.56,177.0,0.597,1.0,1.098,0.17,0.145,0.82,4.0,1.0,5.87,12.0,1.071,0.84,4.607,0.009,0.1,0.261,0.011,24.872,,9536.0,3.349,8.784,1.973,0.217,2.0,42586.0,,0.482,0.0,0.455,42586.0,0.461,7241.0,55.0,,2.203586,4.182276,6.046104,0.118511,0.908017,6.227998,2.290756,0.443212,0.25415,1.045384,1.092364,204.0,25153.0,23073.0,27330.0,296.0,19147.0,17794.0,20549.0,322.0,19505.0,18251.0,20759.0,174.0,22017.0,20843.0,23259.0,1.03
10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.34,0.02,2.67,36.0,6.97,0.0,14.73,51.0,3.79,0.79,6.8,34.0,4.98,1.15,8.81,,,,,,,,,27.0,0.51,0.0,1.76,,,,,59.0,0.27,0.03,0.51,58.0,0.11,0.02,0.2,51.0,2.47,0.99,3.96,,,,288.0,,,0.006,,,,,,,,0.072,,0.0,,,,,,,,,,,,,0.0,,,288.0,,,,1.344209,6.973385,,0.510521,0.977993,4.97729,3.792106,0.270067,2.474579,,0.108942,,,,,,,,,,,,,,,,,
10019,409.0,2.0,1.3,3.2,36.0,14.3,10.9,18.4,,,,,352.0,6.6,4.9,9.2,338.0,13.4,10.4,17.0,374.0,16.0,12.9,19.8,144.0,15.0,11.4,19.8,,,,,,,,,1133.0,4.69,2.31,7.08,,,,,247.0,0.9,0.0,1.92,684.0,1.07,0.0,2.26,4634.0,0.12,0.0,0.73,,,,,5599.0,0.22,0.01,0.43,4831.0,0.1,0.01,0.19,1092.0,2.69,1.26,4.11,0.0,0.786,0.0,2.126,,1.475,1.224,2.447,0.0,0.0,14.0,30529.0,57.0,0.0,4.48,1.409,1.356,,,,2.0,12.275,0.227,4.0,0.141,0.801,0.326,,5290.0,0.0,3.739,0.0,0.104,1769.0,28282.0,,4.694403,0.120768,2.686189,0.220648,,,1.071,0.896167,,0.924797,0.099582,403.0,22841.0,22034.0,23716.0,33.0,23899.0,20868.0,27229.0,316.0,17702.0,16484.0,18963.0,343.0,17853.0,16683.0,18974.0,1.05
