Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
10005,257.0,2.8,1.7,4.4,80.0,14.8,11.6,18.8,559.0,10.6,8.4,13.3,318.0,14.4,11.4,17.9,712.0,20.2,17.5,23.4,180.0,16.5,12.9,21.0,689.0,1.11,0.0,2.31,509.0,8.52,2.81,14.22,1294.0,2.73,0.36,5.1,641.0,5.2,1.96,8.44,246.0,1.17,0.15,2.18,980.0,1.29,0.13,2.46,4942.0,0.73,0.1,1.36,54.0,219.04,170.43,267.66,6575.0,0.22,0.01,0.43,5742.0,0.1,0.01,0.19,1236.0,2.19,0.85,3.53,7.694,0.096,69.0,2.747,3.699,6.627,1.808,0.302,2.0,3.0,13.258,1.499,38284.0,0.0,1.889,38.0,0.694,0.177,1.456,1.622,0.728,40558.0,0.873,2487.0,4.323,3.655,7022.0,4.0,6.0,0.185,4.0,1.106,0.326,2.1943,1.013998,2.730095,1.294999,0.220347,5.201541,1.111757,0.099318,1.16552,0.727128,8.517665,70.0,22697.0,20225.0,25559.0,298.0,16867.0,15697.0,18165.0,669.0,15973.0,15206.0,16718.0,253.0,22051.0,21041.0,23103.0,1.01
10006,389.0,2.6,1.7,4.0,441.0,15.4,12.8,18.3,546.0,10.3,8.1,12.7,671.0,12.9,10.6,15.4,793.0,17.6,15.1,20.3,375.0,14.5,11.7,17.6,568.0,1.06,0.0,2.24,386.0,6.98,0.9,13.06,2701.0,4.79,2.82,6.76,551.0,5.77,2.52,9.02,469.0,0.82,0.0,1.81,1438.0,1.12,0.04,2.21,8055.0,0.4,0.0,0.87,114.0,207.61,166.63,248.6,10201.0,0.25,0.06,0.45,8846.0,0.11,0.02,0.2,2607.0,2.99,1.82,4.17,0.747,96.0,2.42,2.0,2.677,25.965,62462.0,1.452,0.586,0.834,0.469,0.0,0.835,0.278,0.125,4.0,8.954,4.794,0.265,2.013,0.501,9703.0,13.0,13.0,2.468,1.28,59885.0,0.808,2.838,5.0,65.0,3.905,5898.0,0.253779,4.788448,2.993715,0.821908,0.401065,5.772087,1.124469,1.06294,0.110857,1.020369,6.977735,384.0,24385.0,23435.0,25349.0,772.0,17403.0,16661.0,18143.0,426.0,25008.0,23445.0,26652.0,642.0,16820.0,15992.0,17657.0,0.99
10016,175.0,2.2,1.3,3.6,213.0,14.3,11.5,17.7,206.0,8.6,6.2,11.5,322.0,13.0,10.1,16.2,356.0,15.2,12.2,18.7,160.0,12.3,9.2,16.1,796.0,2.2,1.08,3.33,530.0,6.23,1.36,11.1,1638.0,4.18,2.02,6.34,761.0,6.05,3.12,8.97,419.0,1.09,0.11,2.08,1392.0,0.91,0.0,2.0,3942.0,0.44,0.0,1.02,63.0,129.04,84.69,173.39,5207.0,0.25,0.05,0.46,4690.0,0.12,0.03,0.21,1523.0,2.29,1.03,3.56,177.0,0.597,1.0,1.098,0.17,0.145,0.82,4.0,1.0,5.87,12.0,1.071,0.84,4.607,0.009,0.1,0.261,0.011,24.872,9536.0,3.349,8.784,1.973,0.217,2.0,42586.0,0.482,0.0,0.455,42586.0,0.461,7241.0,55.0,2.203586,4.182276,6.046104,0.118511,0.908017,6.227998,2.290756,0.443212,0.25415,1.045384,1.092364,204.0,25153.0,23073.0,27330.0,296.0,19147.0,17794.0,20549.0,322.0,19505.0,18251.0,20759.0,174.0,22017.0,20843.0,23259.0,1.03
10023,589.0,2.6,1.8,3.8,303.0,12.2,9.9,15.0,204.0,10.6,8.1,13.5,487.0,11.6,9.4,14.2,240.0,20.6,17.2,24.4,280.0,13.9,11.0,17.3,1682.0,1.24,0.11,2.37,1352.0,7.78,3.18,12.38,3232.0,3.97,2.18,5.77,1633.0,3.74,0.83,6.65,374.0,1.12,0.12,2.11,1307.0,0.92,0.0,2.03,6078.0,0.31,0.0,0.73,143.0,194.34,155.7,232.98,9201.0,0.21,0.02,0.41,7897.0,0.11,0.03,0.2,3066.0,2.51,1.35,3.68,1.071,44.0,3.0,0.597,28.0,37.0,7.0,80749.0,1.0,0.152,0.717,0.373,0.557,1.058,14734.0,0.468,2.118,1.075,12762.0,0.286,1.008,9.0,0.586,0.758,15.361,26.454,1.624,88799.0,1.509,5.028,153.0,6.539,58.073,3.974165,7.776821,3.740086,0.876569,0.924507,0.213774,0.112808,0.313294,2.513043,1.117255,1.240319,576.0,20327.0,19734.0,20939.0,295.0,23841.0,22131.0,25641.0,459.0,18130.0,17076.0,19211.0,205.0,19581.0,18046.0,21190.0,1.03
10024,305.0,2.9,1.9,4.5,271.0,14.5,11.9,17.3,297.0,10.0,7.8,12.7,436.0,12.6,10.2,15.3,484.0,16.7,14.1,19.4,225.0,12.4,9.7,15.5,1139.0,0.91,0.0,2.0,891.0,10.27,5.46,15.08,2438.0,2.58,0.65,4.51,1114.0,6.15,3.31,8.99,454.0,1.13,0.13,2.14,1460.0,1.35,0.28,2.43,6243.0,0.5,0.04,0.95,123.0,211.97,170.22,253.73,7878.0,0.27,0.07,0.47,7131.0,0.11,0.03,0.2,2175.0,2.85,1.64,4.06,0.068,6.986,0.733,1.209,4.083,2.552,5.568,1.34,0.406,72139.0,2.308,1.356,74985.0,62.0,0.449,9.922,2.714,2.0,1.225,45.706,181.0,11340.0,0.727,4.932,12.0,0.655,1.727,1.431,8392.0,1.049,10.0,2.056,5.0,2.582756,1.05302,10.271825,1.133008,0.495226,0.910033,0.267965,1.354817,6.148535,2.846686,0.114006,448.0,18506.0,17450.0,19499.0,300.0,21146.0,20273.0,22029.0,255.0,28400.0,26097.0,30932.0,399.0,17032.0,15997.0,18150.0,1.03
10029,700.0,3.4,2.5,4.7,257.0,15.5,12.6,18.9,392.0,8.7,6.5,11.3,665.0,13.0,10.9,15.6,544.0,17.5,14.8,20.7,309.0,15.4,12.5,18.8,1414.0,0.95,0.0,2.06,1127.0,7.18,2.26,12.11,2987.0,2.58,0.74,4.42,1359.0,5.04,2.14,7.94,501.0,0.82,0.0,1.81,1591.0,0.87,0.0,1.94,8078.0,0.15,0.0,0.57,110.0,175.85,135.64,216.06,9741.0,0.26,0.07,0.46,8709.0,0.11,0.02,0.2,2737.0,2.35,1.15,3.55,5.0,150.0,0.818,1.621,387.0,3.0,0.491,0.549,0.918,2.669,0.249,4.076,1.816,3.0,2.431,0.14,5727.0,0.402,0.573,1.495,0.402,2.0,0.082,48.826,7.0,81696.0,4.558,76920.0,28.0,9270.0,1.097,5.461,0.981,0.147103,0.824421,0.946625,2.348446,7.181403,2.579019,0.795374,0.109977,0.264708,5.040825,0.869812,492.0,16208.0,15318.0,17076.0,692.0,20970.0,20400.0,21554.0,240.0,24928.0,22912.0,27063.0,647.0,15497.0,14719.0,16311.0,0.92
10033,245.0,2.7,1.7,4.3,325.0,13.0,10.6,15.7,250.0,6.9,5.1,9.3,693.0,8.5,6.8,10.6,612.0,11.4,9.6,13.8,502.0,15.3,12.8,18.1,5118.0,1.39,0.75,2.04,3426.0,8.66,6.23,11.1,9073.0,5.0,3.93,6.08,5000.0,6.72,5.23,8.2,2362.0,0.89,0.09,1.68,5625.0,1.28,0.57,1.98,19343.0,2.73,2.48,2.98,643.0,178.14,156.53,199.76,21525.0,0.2,0.04,0.36,18920.0,0.08,0.0,0.16,7900.0,2.43,1.69,3.17,0.131,11.0,18.0,0.333,0.812,0.622,220.683,274327.0,1.462,7.523,40692.0,0.508,0.42,0.896,0.426,28.0,37409.0,0.467,0.769,31.835,23.542,0.628,83.841,762.0,1.291,331704.0,0.911,112.0,2.541,44.553,11.0,0.246,752.0,0.197781,1.392037,0.885121,1.733002,1.279672,2.733015,5.002205,6.715666,2.429174,0.079465,8.664414,311.0,22444.0,20917.0,24114.0,688.0,16097.0,15327.0,16912.0,585.0,17961.0,17084.0,18837.0,243.0,24311.0,23130.0,25522.0,0.99
10039,1677.0,2.2,1.6,2.9,1085.0,13.1,11.3,14.9,1255.0,9.8,8.4,11.3,1606.0,12.1,10.6,13.7,1527.0,17.6,15.9,19.4,1126.0,16.7,14.6,19.0,5355.0,1.75,0.95,2.55,4159.0,8.4,5.42,11.39,9904.0,4.07,2.86,5.27,5223.0,5.39,3.48,7.3,2011.0,1.2,0.35,2.05,5092.0,1.29,0.48,2.1,26657.0,0.47,0.2,0.74,372.0,233.69,203.35,264.03,29501.0,0.23,0.08,0.38,25430.0,0.14,0.07,0.22,9536.0,2.08,1.26,2.9,22.339,6.0,0.61,0.357,22.0,0.546,0.627,1.137,0.887,0.424,1.614,1.084,1.846,6.761,638.0,21434.0,17.936,116.0,24155.0,25.0,14.0,30.311,227.236,20.296,241875.0,12.0,0.36,0.669,756.0,0.363,0.51,0.697,273950.0,0.230601,0.144469,1.200392,0.472754,2.077075,1.749238,1.288431,5.388267,1.060753,8.404333,4.067786,1409.0,17215.0,16678.0,17793.0,1667.0,19403.0,19046.0,19759.0,1056.0,23459.0,22520.0,24490.0,1547.0,17196.0,16629.0,17771.0,1.02
10056,1582.0,2.6,2.0,3.4,213.0,13.5,10.8,16.7,307.0,7.8,5.9,10.1,390.0,9.7,7.7,12.1,621.0,14.4,12.2,16.8,374.0,14.0,11.4,17.1,3589.0,1.37,0.37,2.38,3144.0,8.55,4.95,12.16,4901.0,4.8,3.18,6.41,3484.0,4.3,1.99,6.6,888.0,1.01,0.06,1.96,2022.0,1.93,0.94,2.92,9216.0,0.23,0.0,0.65,153.0,161.36,123.41,199.31,10106.0,0.26,0.07,0.46,9282.0,0.11,0.02,0.19,4662.0,2.42,1.31,3.54,1.101,1.186,1.426,0.145,0.359,9.275,12.774,0.014,97221.0,13099.0,11.0,0.482,0.682,15793.0,0.571,1.0,436.0,16.0,0.289,15.0,111928.0,0.965,48.0,3.458,1.893,0.633,2.061,0.624,4.0,1.533,99.666,0.456,16.585,1.372775,0.105057,2.421156,0.261403,8.552278,4.295196,4.795844,1.926779,0.231845,0.983944,1.012926,588.0,17654.0,16792.0,18516.0,203.0,25668.0,23439.0,27971.0,377.0,16988.0,15885.0,18119.0,1558.0,21701.0,21292.0,22130.0,1.05
10090,418.0,2.5,1.6,3.9,244.0,14.6,11.8,18.1,360.0,8.5,6.5,11.2,504.0,14.0,11.5,16.9,523.0,15.6,13.1,18.6,242.0,16.1,12.7,20.1,1306.0,1.58,0.5,2.65,1015.0,10.68,5.75,15.61,2604.0,4.55,2.58,6.53,1274.0,3.22,0.35,6.09,486.0,0.85,0.0,1.85,1451.0,1.4,0.3,2.5,6701.0,0.76,0.24,1.27,83.0,174.94,131.27,218.61,7680.0,0.39,0.19,0.59,6981.0,0.11,0.03,0.2,2387.0,2.77,1.54,3.99,0.34,6.0,0.672,0.0,0.695,0.0,0.065,23.0,1.657,0.255,127.0,2.653,46.338,71568.0,7162.0,5.0,139.0,5.94,0.673,1.624,0.733,0.496,3.62,11.743,3.0,2.059,5.383,9849.0,4.0,3.447,0.322,0.214,67251.0,0.39108,0.114697,10.678703,2.768004,0.852327,4.554944,3.222587,1.575709,1.403662,0.757042,1.139944,228.0,25283.0,23202.0,27539.0,465.0,15868.0,14964.0,16869.0,470.0,16667.0,15696.0,17568.0,415.0,20550.0,19841.0,21262.0,0.98
